"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,1974,277,432,"Sat 18 Sep 1971","Tonight reporter, Writer"
,1975,1497,1531,"Sat 28 Aug 1971","Concert pianist"
,1976,1165,1532,"Sat 14 Aug 1971",Writer
,1977,324,1533,"Sat 24 Jul 1971","Writer on costume"
,1978,1469,943,"Sat 10 Jul 1971","Glass engraver"
,1979,1078,105,"Sat 26 Jun 1971","Psychic, Clairvoyant, Astrologer"
,1980,214,427,"Sat 19 Jun 1971","Dad's Army actor"
,1981,214,1534,"Sat 05 Jun 1971","Politician, Journalist, Writer"
,1982,1498,1535,"Sat 15 May 1971","Room at the Top author"
,1983,1499,1536,"Sat 08 May 1971",Organist
,1984,1500,1537,"Sat 10 Apr 1971",Cricketer
,1985,1501,1407,"Sat 03 Apr 1971","Theatre director"
,1986,232,196,"Sat 20 Mar 1971","President of Royal Albert Hall, Politician - Conservative, Lawyer"
,1987,1502,1538,"Sat 13 Mar 1971","British actor"
,1988,1503,1539,"Sat 06 Mar 1971","Broadcaster, Journalist, Writer"
,1989,1504,128,"Sat 27 Feb 1971","Composer, Sitarist"
,1990,1505,415,"Sat 13 Feb 1971",Showjumper
,1991,324,1540,"Sat 06 Feb 1971","BBC Radio presenter"
,1992,1506,1541,"Sat 30 Jan 1971",Novelist
,1993,355,105,"Sat 16 Jan 1971",Playwright
,1994,214,340,"Sat 09 Jan 1971",Painter
,1995,1507,1542,"Sat 26 Dec 1970","Head chorister"
,1996,367,1543,"Sat 19 Dec 1970","Champion athlete, Speedway rider"
,1997,1508,126,"Sat 12 Dec 1970","Dad's Army actor"
,1998,1509,1,"Sat 05 Dec 1970","Polar explorer"
,1999,1510,485,"Sat 21 Nov 1970","Opera singer - tenor"
,1999,292,610,"Mon 21 May 1956","Pop singer"
,2000,214,1544,"Sat 07 Nov 1970","Conductor, Composer"
,2001,292,293,"Sat 26 Sep 1970","Boxing commentator"
,2002,1511,418,"Sat 19 Sep 1970","Politician, Playwright, Poet"
,2002,1,491,"Thu 17 Mar 1955","Writer, Politician - Independent"
,2003,1512,299,"Sat 29 Aug 1970",Comedian
,2004,417,289,"Sat 15 Aug 1970",Conductor
,2005,1513,1383,"Sat 08 Aug 1970","Children's broadcaster"
,2006,1514,429,"Sat 01 Aug 1970","Comic actor"
,2006,1,1545,"Mon 13 Feb 1956","Actor, Comedian"
,2007,288,340,"Sat 30 May 1970","Actor, Singer"
,2008,1515,105,"Sat 23 May 1970",Singer
,2009,1516,1546,"Sat 16 May 1970","Ballet dancer"
,2010,1517,105,"Sat 09 May 1970","Actor, Singer"
,2011,1518,267,"Sat 25 Apr 1970","Zoologist, Historian"
,2012,163,80,"Sat 18 Apr 1970","Welsh National Opera Music Director"
,2013,1519,1547,"Sat 11 Apr 1970","Sykes actor"
,2014,541,198,"Sat 04 Apr 1970","Doctor, Cellist"
,2015,324,340,"Sat 14 Mar 1970","Dr Kildare actor"
,2016,1520,1548,"Sat 07 Mar 1970","Director of the National Portrait Gallery"
,2017,297,105,"Sat 21 Feb 1970","Poet, Novelist, Essayist"
,2018,1521,1549,"Sat 14 Feb 1970","BBC war correspondent"
,2019,353,1515,"Sat 31 Jan 1970","Actor, Comedian"
,2020,1522,214,"Sat 24 Jan 1970","Professor of linguistics"
,2021,1523,293,"Sat 17 Jan 1970","Singer, Chat show host"
,2022,118,415,"Sat 10 Jan 1970","Good Old Days actor"
,2023,1524,198,"Sat 03 Jan 1970","Broadcaster, Journalist"
,2024,1525,1550,"Sat 27 Dec 1969","Actor, Singer"
,2024,1526,1,"Mon 22 Apr 1957","Rock and roll singer"
,2025,1527,80,"Sat 20 Dec 1969","Field Marshall"
,2026,1528,299,"Sat 06 Dec 1969","Creator of The Archers"
,2027,1529,80,"Sat 15 Nov 1969","Comedian, Pianist, Actor"
,2028,322,1551,"Sat 01 Nov 1969","Foreign correspondent"
,2029,1530,458,"Sat 25 Oct 1969","Car designer, Racing driver"
,2030,469,532,"Sat 18 Oct 1969","Royal Shakespeare Company actor"
,2031,1531,1552,"Sat 11 Oct 1969","Author of Tarka The Otter"
,2032,1532,80,"Sat 27 Sep 1969","Rugby player, Broadcaster"
,2033,17,277,"Sat 20 Sep 1969","Director of the British Museum"
,2034,1533,1553,"Sat 13 Sep 1969","Daily Mirror journalist"
,2035,214,1554,"Mon 01 Sep 1969","Singer, Entertainer"
,2036,1534,118,"Mon 11 Aug 1969",Lawyer
,2037,310,1555,"Mon 04 Aug 1969","Auctioneer, Philatelist"
,2038,1535,1556,"Mon 14 Jul 1969","American horror actor"
,2039,565,80,"Mon 07 Jul 1969",Comedian
,2040,350,486,"Mon 30 Jun 1969","British film actor"
,2040,1268,1557,"Mon 27 Feb 1956","British film actor"
,2041,1536,80,"Mon 16 Jun 1969","Film censor"
,2042,812,415,"Mon 09 Jun 1969",Conductor
,2043,1537,1558,"Mon 12 May 1969","Opera singer - tenor"
,2044,824,537,"Mon 05 May 1969",Newsreader
,2044,1,1,"Sat 15 Sep 1945","Broadcaster, Radio presenter"
,2045,214,237,"Mon 21 Apr 1969",Novelist
,2046,1538,415,"Mon 07 Apr 1969",Sailor
,2047,214,505,"Mon 17 Mar 1969","Radio and television correspondent"
,2048,1539,367,"Mon 24 Feb 1969","Novelist, Short story writer"
,2049,214,1559,"Mon 17 Feb 1969",Conductor
,2050,17,1560,"Mon 03 Feb 1969","Man of letters, Biographer, Teacher"
,2051,1540,1561,"Mon 20 Jan 1969","Music festivals adjudicator"
,2052,562,289,"Mon 13 Jan 1969","Owner of Flying Scotsman"
,2053,310,80,"Mon 30 Dec 1968","Clay pigeon shooting champion"
,2054,350,1562,"Mon 16 Dec 1968","Vice-Chancellor of Sussex University, Social historian"
,2055,217,54,"Mon 09 Dec 1968","Director of Shelter"
,2056,1541,1243,"Mon 25 Nov 1968",Comedian
,2057,1542,1507,"Mon 18 Nov 1968","Senior Director of Music in the Brigade of Guards"
,2058,1543,80,"Wed 13 Nov 1968","Head of Diplomatic Service"
,2059,1544,1563,"Mon 11 Nov 1968","Tennis player, Tennis commentator"
,2060,1545,299,"Mon 28 Oct 1968","Broadcaster, Newsreader"
,2061,350,126,"Mon 14 Oct 1968","Novelist, Historian , Food and wine expert"
,2062,214,340,"Mon 07 Oct 1968","Comedian, Actor"
,2063,1143,1564,"Mon 30 Sep 1968","Film director"
,2064,377,80,"Mon 23 Sep 1968","Comedian, Scriptwriter, Actor"
,2065,1546,1,"Mon 19 Aug 1968",Conductor
,2066,350,1565,"Mon 12 Aug 1968","BBC Director of Engineering, Engineer"
,2067,1486,729,"Mon 05 Aug 1968","Jazz trumpeter, Singer"
,2068,1545,169,"Mon 29 Jul 1968","British actor"
,2069,496,797,"Mon 22 Jul 1968","Explorer, Mountaineer"
,2070,385,1566,"Mon 08 Jul 1968","Thriller writer"
,2071,1018,1567,"Mon 01 Jul 1968","Lord Mayor of London"
,2072,1547,1568,"Mon 17 Jun 1968","Impresario, Bandleader"
,2072,1,1544,"Tue 15 Jul 1952",Bandleader
,2073,1548,1569,"Mon 10 Jun 1968","England cricket captain"
,2074,1058,126,"Mon 03 Jun 1968","Furniture designer"
,2075,1549,466,"Mon 13 May 1968","Actor, Comedian, Songwriter"
,2076,149,1570,"Mon 22 Apr 1968","Businessman, Industrialist"
,2077,1476,1571,"Mon 08 Apr 1968","Novelist, Broadcaster"
,2078,214,1,"Mon 01 Apr 1968",Actor
,2079,1550,1572,"Mon 25 Mar 1968","Opera singer - tenor"
,2080,1551,1573,"Mon 18 Mar 1968","Chairman of the Northern Economic Planning Council, Politician - Labour, Councillor"
,2081,1552,415,"Mon 11 Mar 1968",Bassoonist
,2082,1553,1574,"Mon 26 Feb 1968","Poet Laureate"
,2082,1545,366,"Mon 18 Jul 1960","Poet, Writer"
,2083,466,1020,"Mon 19 Feb 1968","Journalist, Columnist"
,2084,214,293,"Mon 15 Jan 1968","Classical guitarist"
,2085,1554,1575,"Mon 25 Dec 1967",Conductor
,2086,1555,1576,"Mon 18 Dec 1967","Opera singer - baritone"
,2087,149,1577,"Mon 11 Dec 1967","Politician - Conservative"
,2088,1556,1578,"Mon 04 Dec 1967","Founder of Toc H, Clergyman"
,2089,1557,105,"Mon 06 Nov 1967","Engineer, Architect, Designer"
,2090,1207,505,"Mon 30 Oct 1967","Concert pianist"
,2091,1558,105,"Mon 23 Oct 1967","Academic, Teacher, Journalist"
,2092,1209,485,"Mon 16 Oct 1967","Sports commentator"
,2093,1559,80,"Mon 02 Oct 1967","Television presenter, Jazz trumpeter"
,2094,1560,1579,"Mon 18 Sep 1967","Captain of QE2, Sailor, Captain"
,2095,1561,1580,"Mon 28 Aug 1967","Writer, Comedian, Playwright"
,2096,350,1243,"Mon 14 Aug 1967","Leader of Liberal Party, Politician - Liberal"
,2097,671,629,"Mon 24 Jul 1967",Actor
,2098,986,1581,"Mon 17 Jul 1967","Musician, Violinist"
,2099,244,1343,"Mon 10 Jul 1967","Journalist, Golf expert"
,2100,1562,1582,"Mon 03 Jul 1967",Comedian
,2101,17,277,"Mon 26 Jun 1967","Academic, Writer, Traveller, Scientist, Journalist"
,2102,1563,894,"Mon 19 Jun 1967",Actor
,2103,1087,340,"Mon 29 May 1967","Musician, Bass, Opera singer"
,2104,1564,1500,"Mon 15 May 1967","TUC General Secretary, Trade union official"
,2105,1565,577,"Mon 08 May 1967","British character actor"
,2106,1566,1583,"Mon 01 May 1967","Dean of St Paul's"
,2107,986,1584,"Mon 24 Apr 1967","Brtish actor"
,2108,1332,1585,"Mon 17 Apr 1967","Music critic, Cricket writer"
,2109,1536,54,"Mon 20 Mar 1967","Broadcaster, Journalist"
,2110,214,628,"Mon 13 Mar 1967","World champion speedway rider, World champion"
,2111,1373,367,"Mon 06 Mar 1967","Oscar winning Ben-Hur actor"
,2112,1567,1586,"Mon 27 Feb 1967","Broadcaster, Antiques expert"
,2113,1568,1343,"Mon 20 Feb 1967","Journalist, Gastronome, Writer"
,2114,1569,1587,"Mon 13 Feb 1967","British actor"
,2115,812,366,"Mon 30 Jan 1967",Pianist
,2115,1,1588,"Tue 23 Oct 1951",Pianist
,2116,1570,1589,"Mon 23 Jan 1967","British comedy actor"
,2116,1,1,"Sat 15 Dec 1945",Actor
,2117,1571,1590,"Mon 09 Jan 1967","Broadcaster, Explorer"
,2118,417,1591,"Mon 26 Dec 1966","Director of the Royal Opera House"
,2119,1572,1592,"Mon 19 Dec 1966","Formula One champion racing driver, World champion"
,2120,1573,1593,"Mon 12 Dec 1966","Radio producer, TV producer, Writer"
,2121,1286,1594,"Mon 28 Nov 1966","Author of A Clockwork Orange"
,2122,1574,80,"Mon 14 Nov 1966",Pianist
,2123,164,1595,"Mon 31 Oct 1966",Oboist
,2124,214,1234,"Mon 24 Oct 1966","Entertainer, Female impersonator"
,2125,1575,1596,"Mon 17 Oct 1966","French actor, Director"
,2126,244,427,"Mon 03 Oct 1966","Radio broadcaster"
,2127,1576,1597,"Mon 26 Sep 1966",Auctioneer
,2128,292,289,"Mon 12 Sep 1966","Musician, Comedian"
,2129,149,1598,"Mon 05 Sep 1966","Interior designer"
,2130,292,1599,"Mon 15 Aug 1966","Director of the Edinburgh Festival"
,2131,527,1600,"Mon 08 Aug 1966","British actor"
,2132,1577,485,"Mon 01 Aug 1966","Bandleader, Jazz trumpeter"
,2133,1578,491,"Mon 11 Jul 1966","Football administrator"
,2134,1579,340,"Mon 27 Jun 1966","Chairman of the RAC"
,2135,492,299,"Mon 06 Jun 1966","Opera singer - tenor"
,2136,1580,1601,"Mon 30 May 1966","Dr Finlay actor"
,2137,277,1602,"Mon 16 May 1966",Boxer
,2138,1581,1603,"Mon 09 May 1966","Opera singer - bass-baritone"
,2139,37,1418,"Mon 02 May 1966","Methodist minister"
,2140,17,105,"Mon 18 Apr 1966","Master of St Catherine's College, Historian"
,2141,357,346,"Mon 11 Apr 1966","Carry On actor"
,2142,253,1604,"Mon 04 Apr 1966","Actor, Playwright, Lyricist"
,2143,1582,1605,"Mon 21 Mar 1966",Oarsman
,2144,1583,485,"Mon 14 Mar 1966","Director of the British Museum"
,2145,1584,105,"Mon 07 Mar 1966","British comic actor"
,2146,149,1606,"Mon 28 Feb 1966","Literary critic"
,2147,1585,1607,"Mon 14 Feb 1966","Doctor Finlay actor"
,2148,1538,1608,"Mon 07 Feb 1966","Manager of the Royal Albert Hall"
,2149,411,1609,"Mon 31 Jan 1966","World champion cyclist, World champion"
,2150,292,365,"Mon 24 Jan 1966","Hollywood film star"
,2151,310,939,"Sat 01 Jan 1966","Dance band leader"
,2152,1586,1610,"Mon 27 Dec 1965","Comedy songwriter, Actor, Broadcaster"
,2153,214,237,"Mon 20 Dec 1965","Head of the Slade School of Fine Art"
,2154,232,1611,"Mon 13 Dec 1965","International Leader of the Salvation Army"
,2155,1587,1612,"Mon 06 Dec 1965","Singer, Actor"
,2156,350,1613,"Mon 29 Nov 1965","Chairman of the National Coal Board, Politician - Labour, Trade unionist"
,2157,1558,1614,"Mon 01 Nov 1965","Art historian"
,2158,1588,105,"Mon 27 Sep 1965","England cricket captain"
,2159,1589,961,"Mon 13 Sep 1965","Theatre impresario"
,2160,1590,1615,"Mon 06 Sep 1965",Conductor
,2161,527,1616,"Mon 30 Aug 1965","Newspaper columnist"
,2162,1232,571,"Mon 23 Aug 1965","The first Doctor Who"
,2163,1591,1617,"Mon 16 Aug 1965","Journalist, Novelist, Television commentator"
,2164,1592,729,"Mon 09 Aug 1965","Puppeteer , Creator of Sooty"
,2165,1593,1618,"Mon 02 Aug 1965","Bandleader, Violinist"
,2166,1,1619,"Mon 12 Jul 1965","Actor, Director"
,2167,1594,1468,"Mon 28 Jun 1965",Naturalist
,2168,1595,105,"Mon 14 Jun 1965",Playwright
,2169,1596,105,"Mon 07 Jun 1965","Actor, Comedian"
,2170,1597,1620,"Sat 05 Jun 1965","ITMA and character actor"
,2171,1598,1621,"Mon 31 May 1965",Violinist
,2172,1599,282,"Mon 24 May 1965","Underwater archaeologist"
,2173,214,1622,"Mon 17 May 1965",Musicologist
,2174,1600,629,"Mon 26 Apr 1965","Manager of Liverpool FC"
,2175,1601,183,"Mon 19 Apr 1965",Comedian
,2176,1602,440,"Sat 10 Apr 1965",Horticulturalist
,2177,1603,105,"Mon 05 Apr 1965",Baritone
,2178,1604,1561,"Mon 29 Mar 1965","Filmmaker, Producer"
,2179,1605,293,"Mon 22 Mar 1965",Guitarist
,2180,350,427,"Mon 15 Mar 1965","Astronomer Royal"
,2181,214,1623,"Mon 08 Mar 1965","Entertainment writer"
,2182,292,282,"Mon 01 Mar 1965",Conductor
,2183,975,427,"Mon 22 Feb 1965","Musician, Writer, Ex-spy"
,2184,1606,1418,"Mon 08 Feb 1965","Opera singer - bass"
,2185,1607,1624,"Mon 01 Feb 1965","Architect of Coventry Cathedral"
,2186,115,183,"Mon 18 Jan 1965",Singer
,2187,445,367,"Mon 28 Dec 1964","Actor, Manager"
,2187,1,1,"Wed 21 Mar 1951","Actor, Producer"
,2188,17,1625,"Sat 26 Dec 1964","Today programme presenter"
,2189,1608,1019,"Mon 07 Dec 1964","Harpsichordist, Conductor, Organist"
,2190,1609,340,"Mon 30 Nov 1964","Manager of the Beatles"
,2191,1610,401,"Mon 23 Nov 1964",Newsreader
,2192,1425,293,"Mon 09 Nov 1964","Trade union official"
,2193,1058,366,"Mon 02 Nov 1964","Former Politician, Journalist"
,2194,1611,1626,"Mon 26 Oct 1964",Playwright
,2195,217,105,"Mon 19 Oct 1964","Creator of Thomas the Tank Engine"
,2196,1612,293,"Mon 12 Oct 1964","Navy Lark actor"
,2197,1613,54,"Mon 05 Oct 1964",Painter
,2198,496,1627,"Mon 21 Sep 1964","Track and field athlete"
,2199,1614,1628,"Mon 14 Sep 1964","Cartoonist, Illustrator"
,2200,292,1629,"Mon 07 Sep 1964","Z-Cars actor"
,2201,292,415,"Mon 31 Aug 1964","Newspaper proprietor"
,2202,282,491,"Mon 17 Aug 1964","Concert performer"
,2203,1615,105,"Mon 10 Aug 1964","Writer, Broadcaster"
,2204,1616,1630,"Mon 03 Aug 1964","Animal trainer, Circus owner"
,2205,1617,571,"Mon 27 Jul 1964","Historian, Political writer, Journalist"
,2206,1618,105,"Mon 06 Jul 1964","Showjumping commentator"
,2207,17,1631,"Mon 29 Jun 1964","Actor, Director, Theatre administrator"
,2208,1619,293,"Mon 22 Jun 1964","Carry On actor"
,2209,1620,1632,"Mon 08 Jun 1964","Horticulturalist, Writer, Rose grower"
,2210,1621,299,"Mon 01 Jun 1964","British actor"
,2211,1622,1633,"Mon 25 May 1964","Juke Box Jury broadcaster"
,2212,1623,373,"Mon 11 May 1964","Actor, Story-teller"
,2213,1624,415,"Mon 04 May 1964","Formula One champion racing driver"
,2214,1500,299,"Mon 27 Apr 1964","Sports commentator"
,2215,1446,293,"Mon 20 Apr 1964","Opera singer - bass"
,2216,310,1634,"Mon 06 Apr 1964","Businessman, Industrialist"
,2217,322,1635,"Mon 30 Mar 1964","Steptoe and Son actor"
,2218,253,293,"Sat 08 Feb 1964","All Blacks rugby captain"
,2219,1625,1636,"Mon 20 Jan 1964","Actor, Producer, Director"
,2219,1,1637,"Tue 02 Sep 1952","British actor"
,2220,1626,1638,"Mon 13 Jan 1964",Journalist
,2221,322,105,"Mon 23 Dec 1963","Coco the Clown, Circus, Clown"
,2222,1332,429,"Mon 16 Dec 1963","Author, Barrister, Campaigner"
,2223,1627,1639,"Mon 02 Dec 1963",Horologist
,2224,1628,1640,"Mon 25 Nov 1963",Composer
,2225,1629,1641,"Mon 18 Nov 1963",Athlete
,2226,1630,491,"Mon 11 Nov 1963","Gamesmanship author"
,2227,1631,505,"Mon 28 Oct 1963","Scientist, Broadcaster, Astronomer"
,2228,1632,282,"Mon 21 Oct 1963","Royal Navy Admiral"
,2229,527,340,"Sat 19 Oct 1963","Radio actor"
,2230,1633,480,"Mon 07 Oct 1963","British film actor"
,2231,1634,1642,"Mon 30 Sep 1963","Founder of Cheshire Homes for the Sick"
,2232,1635,80,"Mon 16 Sep 1963",Conductor
,2233,292,1643,"Mon 09 Sep 1963","Radio and television commentator"
,2234,1636,1644,"Mon 26 Aug 1963","Conductor, Musicologist"
,2235,214,485,"Sat 24 Aug 1963",Jockey
,2236,1637,80,"Mon 12 Aug 1963","Chief Scout of the Commonwealth"
,2237,1638,54,"Mon 05 Aug 1963","James Bond novelist"
,2238,509,415,"Sat 27 Jul 1963","British radio actor"
,2239,1639,223,"Mon 15 Jul 1963","Opera singer - baritone"
,2240,299,894,"Mon 01 Jul 1963",Conductor
,2240,1,1645,"Tue 01 Jul 1952",Conductor
,2241,1640,415,"Mon 17 Jun 1963",Bandleader
,2242,493,1646,"Mon 03 Jun 1963","Broadcaster, Presenter, DIY expert"
,2243,1641,1647,"Mon 20 May 1963","Comedy cartoonist"
,2244,1642,1648,"Mon 13 May 1963",Cricketer
,2245,1643,366,"Mon 06 May 1963","Academic, Explorer, Geographer"
,2246,1644,289,"Sat 27 Apr 1963","Mrs Dale's Diary actor"
,2247,17,1649,"Mon 08 Apr 1963","Dixon of Dock Green Writer"
,2248,1645,1650,"Mon 01 Apr 1963","Theatrical manager"
,2249,1646,340,"Mon 25 Mar 1963","Artist, Political cartoonist"
,2250,1451,80,"Mon 18 Mar 1963","""Can I Help You?"" man, Broadcaster"
,2251,357,466,"Mon 11 Mar 1963",Comedian
,2252,1647,377,"Mon 04 Mar 1963","Horticulturalist, Broadcaster"
,2253,557,80,"Mon 25 Feb 1963","Composer, Conductor"
,2254,350,54,"Mon 18 Feb 1963","Journalist, Correspondent"
,2255,292,340,"Mon 11 Feb 1963","Goon Show comedian, Writer"
,2256,1648,1651,"Mon 04 Feb 1963",Cricketer
,2257,496,340,"Mon 28 Jan 1963","Playwright, Actor, Composer"
,2258,1649,1160,"Mon 21 Jan 1963","Opera singer - tenor"
,2259,1650,1652,"Sat 19 Jan 1963","Animal impersonator"
,2260,232,1653,"Mon 14 Jan 1963","Comedian, Broadcaster"
,2261,1651,1644,"Mon 31 Dec 1962",Choirmaster
,2262,253,105,"Mon 24 Dec 1962",Pantomime
,2263,1652,408,"Sat 22 Dec 1962","Circus proprietor"
,2264,1653,1654,"Mon 17 Dec 1962","Writer, Farmer, Broadcaster"
,2265,527,1655,"Mon 10 Dec 1962","Jazz clarinettist, Bandleader"
,2266,1654,422,"Mon 26 Nov 1962","Theatre impresario"
,2267,1655,427,"Mon 19 Nov 1962","Dixon of Dock Green actor"
,2267,1,1656,"Fri 18 Sep 1953","Actor, Comedian"
,2268,324,340,"Mon 12 Nov 1962","Bishop of London"
,2269,1656,961,"Sat 10 Nov 1962","Head of BBC Radio Drama"
,2270,1657,1657,"Mon 05 Nov 1962","Jazz pianist"
,2271,1658,80,"Mon 22 Oct 1962","Director of Sadler's Wells Theatre, Opera director"
,2272,1272,80,"Mon 01 Oct 1962","Composer, Conductor, Pianist"
,2273,938,505,"Mon 24 Sep 1962","Actor, Comedian"
,2274,385,299,"Mon 17 Sep 1962","Broadcaster, Butterfly farmer"
,2275,812,340,"Mon 10 Sep 1962","Inventor of nonsense language, Comedian"
,2276,1659,54,"Mon 03 Sep 1962","Playwright, Novelist, Scriptwriter"
,2277,1660,1658,"Mon 27 Aug 1962","Opera singer - tenor"
,2278,1661,1659,"Mon 13 Aug 1962",Violinist
,2279,509,54,"Mon 06 Aug 1962",Comedian
,2280,1662,1660,"Mon 30 Jul 1962","Prison social worker"
,2281,1663,1661,"Mon 23 Jul 1962","British actor"
,2282,1664,1662,"Mon 25 Jun 1962","Dead Sea Scrolls scholar"
,2283,352,1663,"Mon 18 Jun 1962","Opera singer - tenor"
,2284,1665,277,"Mon 11 Jun 1962",Journalist
,2285,1666,360,"Mon 04 Jun 1962","Photographer, Ornithologist"
,2286,253,1664,"Mon 28 May 1962","Aviation pioneer"
,2287,1667,797,"Mon 21 May 1962",Painter
,2288,310,1665,"Mon 07 May 1962","Comedian, Actor"
,2289,1668,1666,"Mon 23 Apr 1962","Actor, Playwright"
,2290,1669,1667,"Mon 16 Apr 1962","Holiday camp owner"
,2291,1670,1668,"Mon 09 Apr 1962",Actor
,2292,1269,1669,"Mon 26 Mar 1962","Sports commentator"
,2293,1671,80,"Mon 19 Mar 1962","Concert pianist"
,2294,1672,1670,"Mon 12 Mar 1962","Soldier, Writer"
,2295,1673,864,"Mon 26 Feb 1962",Novelist
,2296,411,1671,"Mon 19 Feb 1962",Conductor
,2297,1674,293,"Mon 22 Jan 1962","Guitarist, Broadcaster"
,2298,1675,1672,"Mon 15 Jan 1962","BBC announcer"
,2299,1676,513,"Mon 08 Jan 1962","Broadcaster, Presenter"
,2300,1677,340,"Mon 01 Jan 1962","Portrait painter"
,2301,1678,1673,"Mon 18 Dec 1961","American comedian, Actor"
,2302,824,366,"Mon 11 Dec 1961","Film producer"
,2303,299,105,"Mon 04 Dec 1961","Novelist, Journalist"
,2304,292,1594,"Mon 20 Nov 1961","Composer, Critic"
,2305,1402,1674,"Mon 13 Nov 1961","British actor"
,2306,1679,105,"Mon 06 Nov 1961","Music hall artist"
,2307,1680,126,"Mon 30 Oct 1961","BBC administrator"
,2308,1,1,"Mon 23 Oct 1961","Writer, Yachtsman"
,2309,541,415,"Mon 09 Oct 1961","Chaplain of Churchill College Cambridge"
,2310,1681,988,"Mon 02 Oct 1961","Harmonica player"
,2311,1682,1675,"Mon 18 Sep 1961","Sailor, Playwright, Novelist"
,2312,385,1343,"Mon 04 Sep 1961","British actor"
,2313,292,1676,"Mon 28 Aug 1961","Foreign correspondent"
,2314,541,485,"Mon 14 Aug 1961","Cricketer, Writer, Broadcaster"
,2315,292,105,"Mon 07 Aug 1961","Novelist, Zoologist"
,2316,1683,80,"Mon 24 Jul 1961","Orchestra leader, Composer"
,2317,485,485,"Mon 17 Jul 1961","Snooker player"
,2318,1402,1677,"Mon 03 Jul 1961",Horticulturalist
,2319,1684,272,"Mon 19 Jun 1961","Neurophysiologist, Robotician"
,2320,290,485,"Mon 12 Jun 1961",Comedian
,2321,1685,1678,"Mon 15 May 1961",Artist
,2323,670,1679,"Mon 01 May 1961","British actor"
,2324,1686,1680,"Mon 24 Apr 1961","Pop singer"
,2325,1614,1343,"Mon 17 Apr 1961",Actor
,2325,1,1681,"Fri 24 Jul 1953",Actor
,2326,1687,1682,"Mon 03 Apr 1961","Naturalist, Painter, Sailor"
,2326,1,1,"Wed 07 Feb 1951","Naturalist, Painter"
,2327,292,485,"Mon 20 Mar 1961","British actor"
,2328,938,505,"Mon 13 Mar 1961",Conductor
,2329,1688,1683,"Mon 20 Feb 1961",Comedian
,2329,1,1,"Wed 01 Aug 1951","Comedy actor, Scriptwriter"
,2330,657,1684,"Mon 13 Feb 1961",Dancer
,2331,57,299,"Mon 30 Jan 1961","Circus director"
,2332,1689,571,"Mon 23 Jan 1961",Equestrian
,2333,450,1685,"Mon 09 Jan 1961",Comedian
,2334,1690,1686,"Mon 02 Jan 1961",Publisher
,2335,507,629,"Mon 26 Dec 1960",Comedian
,2336,1691,1671,"Mon 19 Dec 1960","Conductor, Trumpeter"
,2337,1232,957,"Mon 12 Dec 1960","Olympic gold athlete"
,2338,292,340,"Mon 21 Nov 1960","Actor, Singer"
,2339,1692,1687,"Mon 07 Nov 1960","Any Questions? presenter"
,2339,1,1,"Sat 04 Aug 1945",Broadcaster
,2340,304,293,"Mon 31 Oct 1960","Pop singer"
,2341,1693,415,"Mon 24 Oct 1960","Former choir soloist, Singer"
,2342,37,485,"Mon 17 Oct 1960","Composer, Conductor"
,2343,1500,784,"Mon 10 Oct 1960",Cricketer
,2344,1391,1111,"Mon 26 Sep 1960","Composer, Writer"
,2345,1694,485,"Mon 05 Sep 1960","Leader of BBC Symphony Orchestra"
,2346,1695,105,"Mon 29 Aug 1960","Journalist, Reporter"
,2347,802,485,"Mon 15 Aug 1960",Footballer
,2348,1446,485,"Mon 08 Aug 1960","Journalist, Politician - Conservative"
,2349,1286,1688,"Mon 01 Aug 1960","Broadcaster, Traveller"
,2350,1696,80,"Mon 11 Jul 1960",Trumpeter
,2351,1697,1689,"Mon 04 Jul 1960",Pianist
,2352,17,1243,"Mon 20 Jun 1960",Composer
,2353,1698,1690,"Mon 13 Jun 1960","Director of the Jodrell Bank Experimental Station"
,2354,1699,485,"Mon 06 Jun 1960",Comedian
,2355,1700,80,"Mon 23 May 1960",Pianist
,2356,1701,80,"Mon 02 May 1960",Cartoonist
,2357,1702,105,"Mon 25 Apr 1960","Actor, Singer"
,2358,297,267,"Mon 11 Apr 1960","TV interviewer"
,2359,292,1556,"Mon 04 Apr 1960","Carry On and Hancock's Half Hour actor"
,2360,1703,505,"Mon 21 Mar 1960",Dancer
,2361,1704,54,"Mon 14 Mar 1960",Pianist
,2362,492,183,"Mon 07 Mar 1960","Prince of Thailand, Member of the Thai Royal Family"
,2363,1705,293,"Sat 05 Mar 1960","Pop singer"
,2364,1706,214,"Mon 29 Feb 1960","Band leader, Radio presenter"
,2365,1707,1691,"Mon 15 Feb 1960",Oboist
,2366,1708,1692,"Mon 08 Feb 1960","Film actor"
,2367,1709,282,"Mon 01 Feb 1960","Sports commentator"
,2367,1,1,"Thu 20 Aug 1942","Athlete, Boxing referee"
,2368,1710,505,"Mon 11 Jan 1960","Musician, Pianist"
,2369,1711,105,"Mon 04 Jan 1960","Writer, Journalist"
,2370,411,1693,"Mon 28 Dec 1959","Broadcaster, Farmer"
,2371,1712,80,"Mon 21 Dec 1959",Singer
,2372,1713,1694,"Mon 14 Dec 1959",Pianist
,2373,397,80,"Mon 07 Dec 1959","Film director, Novelist, Painter"
,2374,1714,1695,"Mon 30 Nov 1959",Bandleader
,2375,1715,1696,"Mon 16 Nov 1959",Comedian
